47923	Q0	5032363	325	0.5249667167663574	minilml12
47923	Q0	5966644	326	0.5248029828071594	minilml12
47923	Q0	5971070	327	0.5244443416595459	minilml12
47923	Q0	70829	328	0.523970901966095	minilml12
47923	Q0	3631390	329	0.5238513350486755	minilml12
47923	Q0	1145720	330	0.5238317847251892	minilml12
47923	Q0	1605205	331	0.5236985087394714	minilml12
47923	Q0	820641	332	0.5236474871635437	minilml12
47923	Q0	7644550	333	0.5235258936882019	minilml12
47923	Q0	4404353	334	0.5234317779541016	minilml12
47923	Q0	7064596	335	0.5232933163642883	minilml12
47923	Q0	6725366	336	0.5232585668563843	minilml12
47923	Q0	6314989	337	0.5231518149375916	minilml12
47923	Q0	5914340	338	0.5231075286865234	minilml12
47923	Q0	916180	339	0.5230168104171753	minilml12
47923	Q0	6652177	340	0.5228894948959351	minilml12
47923	Q0	1803179	341	0.5228493213653564	minilml12
47923	Q0	1506781	342	0.5225236415863037	minilml12
47923	Q0	3589347	343	0.5220051407814026	minilml12
47923	Q0	1635624	344	0.5219057202339172	minilml12
47923	Q0	4286049	345	0.5217886567115784	minilml12
47923	Q0	3783980	346	0.5214797854423523	minilml12
47923	Q0	2284133	347	0.5213302969932556	minilml12
47923	Q0	6550063	348	0.5212382078170776	minilml12
47923	Q0	51712	349	0.520840585231781	minilml12
47923	Q0	5854801	350	0.5208149552345276	minilml12
47923	Q0	1420185	351	0.5207621455192566	minilml12
47923	Q0	7417274	352	0.5206568837165833	minilml12
47923	Q0	7234808	353	0.5205867290496826	minilml12
47923	Q0	553843	354	0.5203335285186768	minilml12
47923	Q0	8327409	355	0.519783079624176	minilml12
47923	Q0	264755	356	0.5197188258171082	minilml12
47923	Q0	8832072	357	0.5196200609207153	minilml12
47923	Q0	6193692	358	0.5195052027702332	minilml12
47923	Q0	5854796	359	0.5194774270057678	minilml12
47923	Q0	4506399	360	0.5193430781364441	minilml12
47923	Q0	829489	361	0.519322395324707	minilml12
47923	Q0	1960681	362	0.5192810893058777	minilml12
47923	Q0	3348835	363	0.5188038945198059	minilml12
47923	Q0	4913372	364	0.5186313986778259	minilml12
47923	Q0	2284130	365	0.5186054110527039	minilml12
47923	Q0	3506083	366	0.5185943841934204	minilml12
47923	Q0	1296107	367	0.5182690024375916	minilml12
47923	Q0	6267282	368	0.5182408690452576	minilml12
47923	Q0	3008967	369	0.5179518461227417	minilml12
47923	Q0	611271	370	0.517937958240509	minilml12
47923	Q0	5878046	371	0.51792973279953	minilml12
47923	Q0	5062875	372	0.517824649810791	minilml12
47923	Q0	4565446	373	0.5177193880081177	minilml12
47923	Q0	2248835	374	0.5176421403884888	minilml12
47923	Q0	8832071	375	0.5176044702529907	minilml12
47923	Q0	495327	376	0.5174729824066162	minilml12
47923	Q0	6361003	377	0.5171834230422974	minilml12
47923	Q0	4513008	378	0.5170822739601135	minilml12
47923	Q0	291226	379	0.5169563889503479	minilml12
47923	Q0	6919841	380	0.5167810320854187	minilml12
47923	Q0	5147526	381	0.5167742371559143	minilml12
47923	Q0	6960368	382	0.5167714357376099	minilml12
47923	Q0	2109545	383	0.5165084600448608	minilml12
47923	Q0	4513011	384	0.5164788961410522	minilml12
47923	Q0	8832070	385	0.5164042711257935	minilml12
47923	Q0	3084684	386	0.5162732005119324	minilml12
47923	Q0	4404351	387	0.5162637233734131	minilml12
47923	Q0	5443246	388	0.5158604979515076	minilml12
47923	Q0	238515	389	0.5157732367515564	minilml12
47923	Q0	2956414	390	0.5157027244567871	minilml12
47923	Q0	3802911	391	0.5156710147857666	minilml12
47923	Q0	1507612	392	0.5155653953552246	minilml12
47923	Q0	8836262	393	0.5155333876609802	minilml12
47923	Q0	6210759	394	0.5155318975448608	minilml12
47923	Q0	2513194	395	0.5154195427894592	minilml12
47923	Q0	4780456	396	0.5151994228363037	minilml12
47923	Q0	5832637	397	0.5151821374893188	minilml12
47923	Q0	1803182	398	0.5151549577713013	minilml12
47923	Q0	8619126	399	0.5150668621063232	minilml12
47923	Q0	5891535	400	0.514879047870636	minilml12
47923	Q0	6222128	401	0.5147549510002136	minilml12
47923	Q0	6272903	402	0.5147095322608948	minilml12
47923	Q0	178017	403	0.5146967172622681	minilml12
47923	Q0	1346420	404	0.5145598649978638	minilml12
47923	Q0	2838664	405	0.5143873691558838	minilml12
47923	Q0	3883230	406	0.5143427848815918	minilml12
47923	Q0	8660599	407	0.5142454504966736	minilml12
47923	Q0	4634679	408	0.5142185688018799	minilml12
47923	Q0	7071687	409	0.5142114162445068	minilml12
47923	Q0	2199457	410	0.5140191912651062	minilml12
47923	Q0	2622296	411	0.5137803554534912	minilml12
47923	Q0	4513005	412	0.5137729644775391	minilml12
47923	Q0	2804953	413	0.5137561559677124	minilml12
47923	Q0	7034523	414	0.5136498212814331	minilml12
47923	Q0	1335424	415	0.5136290192604065	minilml12
47923	Q0	1508658	416	0.5136256814002991	minilml12
47923	Q0	1414780	417	0.5135030150413513	minilml12
47923	Q0	829484	418	0.5134660601615906	minilml12
47923	Q0	1236611	419	0.5133140683174133	minilml12
47923	Q0	5282405	420	0.5129479765892029	minilml12
47923	Q0	5310902	421	0.5127513408660889	minilml12
47923	Q0	473811	422	0.5127471089363098	minilml12
47923	Q0	4404349	423	0.5126752853393555	minilml12
47923	Q0	3946163	424	0.5125767588615417	minilml12
47923	Q0	2831048	425	0.5123425126075745	minilml12
47923	Q0	7718002	426	0.5122103095054626	minilml12
47923	Q0	8134048	427	0.5119540095329285	minilml12
47923	Q0	8681278	428	0.511833667755127	minilml12
47923	Q0	8134049	429	0.5117032527923584	minilml12
47923	Q0	4229020	430	0.5116203427314758	minilml12
47923	Q0	4081974	431	0.5115448832511902	minilml12
47923	Q0	4772101	432	0.5114722847938538	minilml12
47923	Q0	201915	433	0.5114184021949768	minilml12
47923	Q0	4808359	434	0.5113458633422852	minilml12
47923	Q0	7902936	435	0.5113287568092346	minilml12
47923	Q0	4916883	436	0.5112338066101074	minilml12
47923	Q0	6765612	437	0.5112312436103821	minilml12
47923	Q0	2898426	438	0.5111852884292603	minilml12
47923	Q0	8828410	439	0.5109994411468506	minilml12
47923	Q0	459888	440	0.5108792781829834	minilml12
47923	Q0	3348834	441	0.5105105042457581	minilml12
47923	Q0	2157155	442	0.5103259086608887	minilml12
47923	Q0	4684891	443	0.510277509689331	minilml12
47923	Q0	6492201	444	0.5102518796920776	minilml12
47923	Q0	2220172	445	0.5101978182792664	minilml12
47923	Q0	8619129	446	0.5101962685585022	minilml12
47923	Q0	1443272	447	0.5100572109222412	minilml12
47923	Q0	917156	448	0.5099195837974548	minilml12
47923	Q0	3855196	449	0.5094701051712036	minilml12
47923	Q0	6274497	450	0.5093124508857727	minilml12
47923	Q0	1090939	451	0.5091778039932251	minilml12
47923	Q0	1793105	452	0.5091689229011536	minilml12
47923	Q0	2039429	453	0.5091173648834229	minilml12
47923	Q0	129218	454	0.5089868903160095	minilml12
47923	Q0	2044900	455	0.5085499882698059	minilml12
47923	Q0	1375574	456	0.5084948539733887	minilml12
47923	Q0	3925774	457	0.5083368420600891	minilml12
47923	Q0	7595932	458	0.5083280801773071	minilml12
47923	Q0	5911790	459	0.5081613659858704	minilml12
47923	Q0	1508656	460	0.5080510377883911	minilml12
47923	Q0	618555	461	0.5080321431159973	minilml12
47923	Q0	6157355	462	0.5080274343490601	minilml12
47923	Q0	4843119	463	0.5079988837242126	minilml12
47923	Q0	3925775	464	0.5079982280731201	minilml12
47923	Q0	4808360	465	0.5078941583633423	minilml12
47923	Q0	4416472	466	0.5077901482582092	minilml12
47923	Q0	1145713	467	0.5077901482582092	minilml12
47923	Q0	8214977	468	0.5076668858528137	minilml12
47923	Q0	6652175	469	0.5075219869613647	minilml12
47923	Q0	986176	470	0.5074183940887451	minilml12
47923	Q0	820644	471	0.5073493719100952	minilml12
47923	Q0	1569549	472	0.5072285532951355	minilml12
47923	Q0	8012627	473	0.5071142911911011	minilml12
47923	Q0	3748443	474	0.507074773311615	minilml12
47923	Q0	7001070	475	0.5070604085922241	minilml12
47923	Q0	1496426	476	0.5068837404251099	minilml12
47923	Q0	7228931	477	0.5067550539970398	minilml12
47923	Q0	8816427	478	0.5067251920700073	minilml12
47923	Q0	4684895	479	0.5066949129104614	minilml12
47923	Q0	7786719	480	0.5065704584121704	minilml12
47923	Q0	8068698	481	0.5065143704414368	minilml12
47923	Q0	2278676	482	0.5064858794212341	minilml12
47923	Q0	4565442	483	0.5061852931976318	minilml12
47923	Q0	986180	484	0.5061851739883423	minilml12
47923	Q0	8432425	485	0.5059676766395569	minilml12
47923	Q0	5201031	486	0.5056179165840149	minilml12
47923	Q0	3631388	487	0.5056179165840149	minilml12
47923	Q0	8441078	488	0.5055935382843018	minilml12
47923	Q0	1530300	489	0.5052419304847717	minilml12
47923	Q0	5032364	490	0.505179226398468	minilml12
47923	Q0	1488923	491	0.5051208734512329	minilml12
47923	Q0	8796203	492	0.505110502243042	minilml12
47923	Q0	4908690	493	0.5050813555717468	minilml12
47923	Q0	7038127	494	0.504927933216095	minilml12
47923	Q0	2670110	495	0.5049278736114502	minilml12
47923	Q0	6009505	496	0.504915714263916	minilml12
47923	Q0	7774318	497	0.5045611262321472	minilml12
47923	Q0	5310899	498	0.5044877529144287	minilml12
47923	Q0	1717546	499	0.5044529438018799	minilml12
47923	Q0	388870	500	0.5043087601661682	minilml12
47923	Q0	2176963	501	0.5042752027511597	minilml12
47923	Q0	8067609	502	0.5041258931159973	minilml12
47923	Q0	2034701	503	0.5040698647499084	minilml12
47923	Q0	4669071	504	0.5040127635002136	minilml12
47923	Q0	7081680	505	0.5039268136024475	minilml12
47923	Q0	5476006	506	0.5038201212882996	minilml12
47923	Q0	707850	507	0.5038093328475952	minilml12
47923	Q0	3783985	508	0.5037053823471069	minilml12
47923	Q0	766023	509	0.5035461187362671	minilml12
47923	Q0	4846090	510	0.5034132599830627	minilml12
47923	Q0	4257345	511	0.5032585263252258	minilml12
47923	Q0	2655670	512	0.5032249689102173	minilml12
47923	Q0	2294742	513	0.5032220482826233	minilml12
47923	Q0	1508661	514	0.503011167049408	minilml12
47923	Q0	917152	515	0.5027598738670349	minilml12
47923	Q0	4081982	516	0.5026673078536987	minilml12
47923	Q0	4461639	517	0.5026476979255676	minilml12
47923	Q0	820639	518	0.5026000142097473	minilml12
47923	Q0	7774317	519	0.5024955868721008	minilml12
47923	Q0	2084866	520	0.5024955868721008	minilml12
47923	Q0	2043790	521	0.5024853348731995	minilml12
47923	Q0	541190	522	0.5024452209472656	minilml12
47923	Q0	6089359	523	0.5023437142372131	minilml12
47923	Q0	5405061	524	0.5023384690284729	minilml12
47923	Q0	4667391	525	0.5022972226142883	minilml12
47923	Q0	618561	526	0.5021779537200928	minilml12
47923	Q0	3853969	527	0.5021045207977295	minilml12
47923	Q0	6626700	528	0.5020623207092285	minilml12
47923	Q0	6507989	529	0.5020585656166077	minilml12
47923	Q0	3866323	530	0.5019923448562622	minilml12
47923	Q0	7848353	531	0.501868486404419	minilml12
47923	Q0	2772864	532	0.5017920732498169	minilml12
47923	Q0	472111	533	0.5017694234848022	minilml12
47923	Q0	1119432	534	0.5017619729042053	minilml12
47923	Q0	6297177	535	0.5016789436340332	minilml12
47923	Q0	1346414	536	0.501447856426239	minilml12
47923	Q0	4512908	537	0.501410186290741	minilml12
47923	Q0	6274503	538	0.5012363791465759	minilml12
47923	Q0	6267250	539	0.5012363791465759	minilml12
47923	Q0	913048	540	0.5010852813720703	minilml12
47923	Q0	3755488	541	0.5010457634925842	minilml12
47923	Q0	146706	542	0.5009758472442627	minilml12
47923	Q0	5475535	543	0.5009552836418152	minilml12
47923	Q0	5250940	544	0.5009030103683472	minilml12
47923	Q0	175602	545	0.5007642507553101	minilml12
47923	Q0	2127940	546	0.5007256269454956	minilml12
47923	Q0	6916640	547	0.5006986260414124	minilml12
47923	Q0	6550064	548	0.5006704330444336	minilml12
47923	Q0	2234474	549	0.5006704330444336	minilml12
47923	Q0	3853970	550	0.5003833770751953	minilml12
47923	Q0	1023866	551	0.5001550316810608	minilml12
47923	Q0	7566139	552	0.5001080632209778	minilml12
47923	Q0	553846	553	0.49991345405578613	minilml12
47923	Q0	7055589	554	0.4997294247150421	minilml12
47923	Q0	6252689	555	0.4997294247150421	minilml12
47923	Q0	4416475	556	0.4997294247150421	minilml12
47923	Q0	3395316	557	0.4997294247150421	minilml12
47923	Q0	3322713	558	0.4997294247150421	minilml12
47923	Q0	2624166	559	0.4997294247150421	minilml12
47923	Q0	1972099	560	0.4997294247150421	minilml12
47923	Q0	1145714	561	0.4997294247150421	minilml12
47923	Q0	326965	562	0.4997294247150421	minilml12
47923	Q0	23552	563	0.4997294247150421	minilml12
47923	Q0	3328174	564	0.499720960855484	minilml12
47923	Q0	4818815	565	0.49968650937080383	minilml12
47923	Q0	5815695	566	0.4996728003025055	minilml12
47923	Q0	4525880	567	0.4996573030948639	minilml12
47923	Q0	8166787	568	0.49959683418273926	minilml12
47923	Q0	594738	569	0.49955281615257263	minilml12
47923	Q0	592545	570	0.49949517846107483	minilml12
47923	Q0	597198	571	0.49946731328964233	minilml12
47923	Q0	8432427	572	0.49940943717956543	minilml12
47923	Q0	1215864	573	0.4993300437927246	minilml12
47923	Q0	99929	574	0.49931174516677856	minilml12
47923	Q0	3174640	575	0.4992038905620575	minilml12
47923	Q0	1161940	576	0.4991818368434906	minilml12
47923	Q0	2200285	577	0.4990912675857544	minilml12
47923	Q0	5159696	578	0.49903443455696106	minilml12
47923	Q0	6274496	579	0.4989909529685974	minilml12
47923	Q0	1767239	580	0.49887481331825256	minilml12
47923	Q0	1923153	581	0.4988505244255066	minilml12
47923	Q0	4523464	582	0.4987809658050537	minilml12
47923	Q0	3217347	583	0.4984773099422455	minilml12
47923	Q0	8214978	584	0.4984579384326935	minilml12
47923	Q0	6299828	585	0.4984477758407593	minilml12
47923	Q0	8816431	586	0.49826672673225403	minilml12
47923	Q0	5878044	587	0.498188316822052	minilml12
47923	Q0	6378784	588	0.4981709420681	minilml12
47923	Q0	5137398	589	0.4980045557022095	minilml12
47923	Q0	5586331	590	0.49796369671821594	minilml12
47923	Q0	2622290	591	0.4978918433189392	minilml12
47923	Q0	1969515	592	0.497639000415802	minilml12
47923	Q0	4652167	593	0.49737030267715454	minilml12
47923	Q0	3832223	594	0.49721840023994446	minilml12
47923	Q0	7071691	595	0.4972041845321655	minilml12
47923	Q0	4944019	596	0.4971465468406677	minilml12
47923	Q0	3246973	597	0.49711042642593384	minilml12
47923	Q0	6011529	598	0.49698343873023987	minilml12
47923	Q0	5053385	599	0.4967796206474304	minilml12
47923	Q0	2200284	600	0.49671250581741333	minilml12
47923	Q0	8246691	601	0.4966399669647217	minilml12
47923	Q0	4512906	602	0.4965580403804779	minilml12
47923	Q0	3934807	603	0.49655482172966003	minilml12
47923	Q0	3290722	604	0.4964580237865448	minilml12
47923	Q0	5309861	605	0.4963850677013397	minilml12
47923	Q0	4107380	606	0.4960756003856659	minilml12
47923	Q0	7276455	607	0.4959874153137207	minilml12
47923	Q0	6824104	608	0.49591395258903503	minilml12
47923	Q0	1506786	609	0.49558690190315247	minilml12
47923	Q0	3008964	610	0.4955713450908661	minilml12
47923	Q0	2582136	611	0.49555039405822754	minilml12
47923	Q0	2148476	612	0.49549001455307007	minilml12
47923	Q0	2517450	613	0.49513137340545654	minilml12
47923	Q0	1553134	614	0.4951205551624298	minilml12
47923	Q0	4944013	615	0.49478375911712646	minilml12
47923	Q0	7566134	616	0.49473491311073303	minilml12
47923	Q0	3215160	617	0.4944072961807251	minilml12
47923	Q0	3784248	618	0.4943826198577881	minilml12
47923	Q0	3660741	619	0.4943704903125763	minilml12
47923	Q0	3688360	620	0.49417492747306824	minilml12
47923	Q0	2234476	621	0.4940418004989624	minilml12
47923	Q0	3449429	622	0.49395492672920227	minilml12
47923	Q0	8706966	623	0.49392208456993103	minilml12
47923	Q0	5137397	624	0.4938618540763855	minilml12
47923	Q0	836646	625	0.49363431334495544	minilml12
47923	Q0	5920876	626	0.4935701787471771	minilml12
47923	Q0	1363031	627	0.49353185296058655	minilml12
47923	Q0	8215457	628	0.4932556748390198	minilml12
47923	Q0	1602764	629	0.4930229187011719	minilml12
47923	Q0	3555793	630	0.492947518825531	minilml12
47923	Q0	238148	631	0.4929361939430237	minilml12
47923	Q0	3668932	632	0.49277326464653015	minilml12
47923	Q0	4202490	633	0.4926303029060364	minilml12
47923	Q0	4297613	634	0.4926052987575531	minilml12
47923	Q0	2699737	635	0.4926024377346039	minilml12
47923	Q0	8403373	636	0.4924798011779785	minilml12
47923	Q0	6241156	637	0.4924786388874054	minilml12
47923	Q0	5506613	638	0.49240610003471375	minilml12
47923	Q0	1363030	639	0.4923626184463501	minilml12
47923	Q0	5029444	640	0.4922385513782501	minilml12
47923	Q0	1335423	641	0.49216344952583313	minilml12
47923	Q0	326961	642	0.4921570420265198	minilml12
47923	Q0	8432426	643	0.49202272295951843	minilml12
47923	Q0	8808653	644	0.4919931888580322	minilml12
47923	Q0	913044	645	0.49192965030670166	minilml12
47923	Q0	4104331	646	0.4918675124645233	minilml12
47923	Q0	1605203	647	0.4915725886821747	minilml12
47923	Q0	6157360	648	0.49156126379966736	minilml12
47923	Q0	4630456	649	0.4914742410182953	minilml12
47923	Q0	6222132	650	0.49144446849823	minilml12
47923	Q0	7146990	651	0.49122264981269836	minilml12
47923	Q0	7417186	652	0.49120891094207764	minilml12
47923	Q0	3449434	653	0.49117928743362427	minilml12
47923	Q0	3348839	654	0.49117133021354675	minilml12
47923	Q0	5053384	655	0.4911447763442993	minilml12
47923	Q0	5476012	656	0.4909019470214844	minilml12
47923	Q0	2165348	657	0.4905516803264618	minilml12
47923	Q0	6824102	658	0.4905085265636444	minilml12
47923	Q0	2005226	659	0.4904464781284332	minilml12
47923	Q0	7976273	660	0.4903563857078552	minilml12
47923	Q0	1285287	661	0.4903545081615448	minilml12
47923	Q0	7747061	662	0.4902743995189667	minilml12
47923	Q0	2704000	663	0.49023643136024475	minilml12
47923	Q0	4093547	664	0.4901908338069916	minilml12
47923	Q0	6492198	665	0.4899148941040039	minilml12
47923	Q0	6139482	666	0.4898701608181	minilml12
47923	Q0	5935566	667	0.48985931277275085	minilml12
47923	Q0	4523456	668	0.48983335494995117	minilml12
47923	Q0	3595496	669	0.48981934785842896	minilml12
47923	Q0	404320	670	0.4896852672100067	minilml12
47923	Q0	2333954	671	0.48968392610549927	minilml12
47923	Q0	8068703	672	0.4896028935909271	minilml12
47923	Q0	1488919	673	0.489483118057251	minilml12
47923	Q0	2020925	674	0.4894638657569885	minilml12
47923	Q0	4843118	675	0.4893510639667511	minilml12
47923	Q0	5405058	676	0.4893367290496826	minilml12
47923	Q0	404317	677	0.4892861247062683	minilml12
47923	Q0	7039149	678	0.48903900384902954	minilml12
47923	Q0	8373608	679	0.48903557658195496	minilml12
47923	Q0	1198406	680	0.4889000356197357	minilml12
47923	Q0	1354798	681	0.48887738585472107	minilml12
47923	Q0	986182	682	0.488505482673645	minilml12
47923	Q0	707848	683	0.4883132576942444	minilml12
47923	Q0	4669069	684	0.4882534146308899	minilml12
47923	Q0	3045952	685	0.48810434341430664	minilml12
47923	Q0	6652174	686	0.4881032407283783	minilml12
47923	Q0	8208705	687	0.48801225423812866	minilml12
47923	Q0	2253025	688	0.4878649115562439	minilml12
47923	Q0	3925772	689	0.48778870701789856	minilml12
47923	Q0	1225670	690	0.4877125024795532	minilml12
47923	Q0	8280309	691	0.48767098784446716	minilml12
47923	Q0	5708248	692	0.48765450716018677	minilml12
47923	Q0	6566643	693	0.48748186230659485	minilml12
47923	Q0	7081673	694	0.487425297498703	minilml12
47923	Q0	1793100	695	0.4869474768638611	minilml12
47923	Q0	3876460	696	0.486869215965271	minilml12
47923	Q0	4143232	697	0.48686307668685913	minilml12
47923	Q0	1161937	698	0.4868353009223938	minilml12
47923	Q0	1443271	699	0.486833781003952	minilml12
47923	Q0	4202492	700	0.4867440462112427	minilml12
47923	Q0	5307274	701	0.48655062913894653	minilml12
47923	Q0	5911793	702	0.48647183179855347	minilml12
47923	Q0	525514	703	0.4864504039287567	minilml12
47923	Q0	1424815	704	0.4862671494483948	minilml12
47923	Q0	4536183	705	0.48620814085006714	minilml12
47923	Q0	618558	706	0.4861367642879486	minilml12
47923	Q0	6139485	707	0.48607495427131653	minilml12
